Unnamed: 0,question,answer,img_id,type,image,predictions
2350,cái gì đậu trước cửa hàng với một cái giỏ,xe đạp,337011,0,<PIL.Image.Image image mode=RGB size=360x640 at 0x7FEA2BCD6A70>,"
xe đạp"
2352,những gì được trang trí với các loại hoa,bánh,507951,0,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BCD6AA0>,"
bánh"
2353,những gì đang nằm trên giường với một bộ an ủi màu đỏ,con chó,529256,0,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BCD6AD0>,"
con chó"
2354,những gì được phân tách bằng tường kính,bồn tiểu,510606,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD6B30>,"
bồn tiểu"
2355,những gì đứng một mình bên ngoài trên cỏ,hươu cao cổ,473673,0,<PIL.Image.Image image mode=RGB size=640x546 at 0x7FEA2BCD6B60>,"
hươu cao cổ"
2356,những gì chứa đầy thịt và mù tạt. trong đầu một tấm,sandwich,418440,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BCD6B90>,"
sandwich"
2358,những gì nằm ngay dưới dấu hiệu,băng ghế,581180,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BCD6BC0>,"
băng ghế"
2359,những gì nằm trên cỏ bên trong hàng rào,con bò,528257,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD6BF0>,"
con bò"
2362,những gì được bao phủ trong các lát sô cô la và chuối,pizza,567440,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BCD6C20>,"
pizza"
2363,thứ đang gặm nhấm vật thể lạ trong đá,con chó,441458,0,<PIL.Image.Image image mode=RGB size=428x640 at 0x7FEA2BCD6C50>,"
con chó"
2364,người đàn ông mỉm cười dỡ hàng từ một chiếc xe tải,vali,449191,0,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2BCD6C80>,"
vali"
2365,những gì đầy hoa trắng ngồi trong tuyết,lọ cắm hoa,451561,0,<PIL.Image.Image image mode=RGB size=500x334 at 0x7FEA2BCD6CB0>,"
lọ cắm hoa"
2366,những gì ngồi trên một lò trường học cũ,bình,533978,0,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BCD6CE0>,"
cái nồi"
2367,những gì ngồi trong phòng dường như bị bỏ rơi một phần,nhà vệ sinh,549817,0,<PIL.Image.Image image mode=RGB size=375x500 at 0x7FEA2BCD6D10>,"
nhà vệ sinh"
2368,những gì đang đi từ từ một bến cảng,con thuyền,385586,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD6D40>,"
con thuyền"
2369,những gì nằm trên đĩa trong một quán cà phê,cupcake,475990,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD6D70>,"
bánh nướng nhỏ"
2370,người phụ nữ cầm một em bé đang ăn gì,cà rốt,462006,0,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BCD6DA0>,"
cà rốt"
2371,những gì có đầy đủ các loại diều bay,bầu trời,555405,0,<PIL.Image.Image image mode=RGB size=640x429 at 0x7FEA2BCD6DD0>,"
bầu trời"
2372,những gì đang được đào tạo để chơi với những con chó khác,con chó,570077,0,<PIL.Image.Image image mode=RGB size=359x500 at 0x7FEA2BCD6E00>,"
con chó"
2373,"những gì chia với sô cô la, vani và kem dâu tây",chuối,351057,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BCD6E30>,"
chuối"
2374,những gì đang cất cánh và một số tòa nhà,máy bay,518203,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD4070>,"
máy bay"
2375,cái gì đậu ở khu vực cỏ,máy bay,349868,0,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BCD6E60>,"
máy bay"
2376,người này giữ gì với khuôn mặt của một con mèo,donut,418563,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD6EC0>,"
donut"
2377,những gì có kệ tường với ngăn kéo và ghế sofa màu nâu và bàn cà phê gỗ,phòng,531622,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD6EF0>,"
phòng"
2378,cái gì bay theo đội hình rất gần,máy bay,474410,0,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BCD6F20>,"
máy bay"
2380,"những gì chỉ hiển thị nhà vệ sinh, giấy vệ sinh và bọc ghế",nhà vệ sinh,409500,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BCD6F50>,"
phòng tắm"
2381,con ngựa vằn đi theo cái gì trong công viên,ngựa rằn,346875,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD6F80>,"
đường đi bộ"
2382,những gì đang đạt đến cành cây trên cây,hươu cao cổ,504024,0,<PIL.Image.Image image mode=RGB size=640x429 at 0x7FEA2BCD7190>,"
hươu cao cổ"
2383,những gì đang đặt khuôn mặt của nó gần nhau,gấu,499104,0,<PIL.Image.Image image mode=RGB size=495x640 at 0x7FEA2BCD71C0>,"
gấu"
2386,những gì rất nhỏ đang ngồi trên gờ,con chim,557686,0,<PIL.Image.Image image mode=RGB size=640x396 at 0x7FEA2BCD71F0>,"
con chim"
2387,những gì là những người chơi bóng chày cũ nổi tiếng,tượng đài,487050,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BCD7220>,"
bức tượng"
2388,cái gì trên tấm trắng với một bát ớt gần đó,phô mai,497439,0,<PIL.Image.Image image mode=RGB size=640x640 at 0x7FEA2BCD7250>,"
sandwich"
2389,những gì đang đứng gần núi bẩn trong một cuộc triển lãm,con voi,431165,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD7280>,"
con voi"
2390,những gì nổi trong nước bởi một bến tàu,con thuyền,388880,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD72B0>,"
con thuyền"
2391,những gì đã làm cho cửa sổ trong một căn phòng màu nâu,giường,388457,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD72E0>,"
bức tranh"
2392,những gì trên lề đường,vòi,471350,0,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2BCD7310>,"
vòi"
2394,những gì đang được tu sửa với một nhà vệ sinh thiếu nắp bể,phòng tắm,424668,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD7340>,"
phòng tắm"
2395,"những gì gắn liền với một bên của một tòa tháp lâu đài,",đồng hồ,553097,0,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2BCD7370>,"
đồng hồ"
2398,chất lỏng những gì đang đổ trên một chiếc bánh trắng,sô cô la,392991,0,<PIL.Image.Image image mode=RGB size=479x640 at 0x7FEA2BCD73A0>,"
sô cô la"
2399,một bà già cho con ngựa ăn gì,chuối,367310,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD73D0>,"
chuối"
2400,cái gì đứng gần một con hươu cao cổ khác gần cành cây đổ,hươu cao cổ,351903,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BCD7400>,"
hươu cao cổ"
2401,những gì đặt ra trên quầy với bánh mì bơ và một cuốn sách mở,bữa ăn,487385,0,<PIL.Image.Image image mode=RGB size=640x478 at 0x7FEA2BCD7430>,"
bữa ăn"
2402,những gì tương tác với nhau đằng sau một hàng rào nhỏ,hươu cao cổ,442143,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD7460>,"
hươu cao cổ"
2403,cái gì chạy ra khỏi rừng,gấu,357386,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD7490>,"
gấu"
2404,vật lộn trên cỏ gần đá là gì,gấu,377282,0,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2BCD74F0>,"
gấu"
2405,hát trên màn hình là gì tại một cửa hàng,đồng hồ,386193,0,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BCD7520>,"
đồng hồ"
2406,những gì bên cạnh hàng rào dây,con bò,423336,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD7550>,"
con bò"
2407,chiếc xe cũ quảng cáo những gì,quán ăn,559270,0,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BCD7580>,"
quán ăn"
2408,cái gì đang đậu trên đường lái xe,xe tải,364266,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD75B0>,"
xe tải"
2409,người chơi tennis tấn công mạnh mẽ những gì,quả bóng,500062,0,<PIL.Image.Image image mode=RGB size=640x441 at 0x7FEA2BCD75E0>,"
quả bóng"
2410,những gì nằm trên cây gậy giữa một số lá,con chim,557329,0,<PIL.Image.Image image mode=RGB size=640x640 at 0x7FEA2BCD7610>,"
con chim"
2411,những gì đỗ trước một công viên đẹp,xe đạp,536833,0,<PIL.Image.Image image mode=RGB size=640x411 at 0x7FEA2BCD7670>,"
xe đạp"
2412,người đàn ông cưỡi những gì đang đứng trong tư thế chiến thắng,ván trượt,505156,0,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2BCD76A0>,"
ván trượt"
2413,người trẻ đang mặc gì,cà vạt,375881,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BCD76D0>,"
cà vạt"
2415,một bức tượng đại bàng ở phía trước của tranh nhìn ra những gì,phòng,430079,0,<PIL.Image.Image image mode=RGB size=640x443 at 0x7FEA2BCD7700>,"
đồng hồ"
2416,những gì được bao quanh bởi nhiều loại hoa bên cạnh một căn hộ,vòi,351938,0,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2BCD7730>,"
vòi"
2417,những gì được cắt lát và sắp xếp gọn gàng trên đĩa,sandwich,575179,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD7760>,"
sandwich"
2418,"những gì chứa đầy cuộn, rau, bánh quy và một số cà chua",cái mâm,356236,0,<PIL.Image.Image image mode=RGB size=640x424 at 0x7FEA2BCD7790>,"
thùng chứa"
2419,có gì đang ngồi trên đĩa,sandwich,543224,0,<PIL.Image.Image image mode=RGB size=640x576 at 0x7FEA2BCD77C0>,"
sandwich"
2420,những gì đang đi dọc theo đường ray,tàu hỏa,467990,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD79A0>,"
tàu hỏa"
2422,những gì trên bun dài trong bao bì giấy,sandwich,428739,0,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BCD79D0>,"
sandwich"
2423,những gì đứng trên đỉnh của một thanh gỗ,con chim,518604,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD7A00>,"
con chim"
2424,hai người đang đi trong mưa trên đường ray đường sắt là gì?,chiếc ô,529215,0,<PIL.Image.Image image mode=RGB size=469x640 at 0x7FEA2BCD7A30>,"
chiếc ô"
2425,những gì được trang trí trong hoa văn lạ mắt,pizza,342933,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD7A60>,"
pizza"
2426,những gì được bao phủ bởi rau xanh và đậu,xe đạp,385428,0,<PIL.Image.Image image mode=RGB size=458x640 at 0x7FEA2BCD7A90>,"
xe tay ga"
2427,những gì ngồi bên cạnh tòa nhà nơi nhiều người đã rời khỏi xe đạp của họ,xe buýt,402967,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD7AC0>,"
xe buýt"
2428,những gì đi bộ trên cánh đồng tuyết,gấu,561027,0,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2BCD7AF0>,"
gấu"
2429,cái gì lội trong nước,con chim,507766,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD7B50>,"
con chim"
2432,"những gì đứng bên trong cổng, bên cạnh dấu hiệu cảnh báo",con ngựa,473731,0,<PIL.Image.Image image mode=RGB size=640x424 at 0x7FEA2BCD7B80>,"
con ngựa"
2433,những gì chứa rau và salad,đĩa ăn,568882,0,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BCD7BB0>,"
đĩa ăn"
2434,cái gì được cắt nhỏ với đậu và salad khoai tây,sandwich,517861,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD7BE0>,"
thịt"
2436,cái gì đang tranh giành quả chuối đồ chơi,con chó,512118,0,<PIL.Image.Image image mode=RGB size=640x487 at 0x7FEA2BCD7C10>,"
con chó"
2437,mèo con nhỏ uống chai gì,sữa,485613,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD7C70>,"
mèo"
2438,một người đàn ông châu á mặc những gì đi bộ và nói chuyện trên điện thoại di động,nón,535750,0,<PIL.Image.Image image mode=RGB size=428x640 at 0x7FEA2BCD7CA0>,"
nón"
2439,những gì đứng xung quanh trong một khu vực kín,con voi,463751,0,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BCD7D00>,"
con voi"
2440,những gì đỗ bên cạnh xe máy khác trong một bãi đậu xe,xe máy,422326,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BCD7D60>,"
xe máy"
2441,những gì được tích hợp vào mặt quầy,bếp,524977,0,<PIL.Image.Image image mode=RGB size=500x333 at 0x7FEA2BCD7D90>,"
lò vi sóng"
2442,người đàn ông trên bờ sơn những gì,con thuyền,517570,0,<PIL.Image.Image image mode=RGB size=495x640 at 0x7FEA2BCD7DC0>,"
con thuyền"
2443,cái gì đang ăn cỏ trong một đồng cỏ khô trong tự nhiên,ngựa vằn,569674,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD7DF0>,"
ngựa vằn"
2444,những gì ngồi xếp chồng lên nhau trên đầu kia,vali,441147,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD7E50>,"
vali"
2446,những gì đang đi trên một con đường đất,ngựa rằn,446459,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BCD7E80>,"
ngựa vằn"
2447,những gì giữ một chiếc frisbee màu xanh trong miệng của nó,con chó,403421,0,<PIL.Image.Image image mode=RGB size=640x475 at 0x7FEA2BCD7EB0>,"
con chó"
2448,những gì đang nghỉ ngơi trên cỏ,táo,363574,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BE1C070>,"
táo"
2449,cái gì đứng trên tòa nhà lớn,tòa tháp,370103,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BD14100>,"
đồng hồ"
2450,những gì cắt trong một nửa và nhẫn hành tây được sắp xếp trên một tấm,sandwich,435909,0,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BD14130>,"
sandwich"
2451,những gì đặt trên đĩa gỗ,chén đĩa,474333,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BD14160>,"
pizza"
2453,những gì đỗ ở bên đường gần các tòa nhà cao tầng,xe tải,499618,0,<PIL.Image.Image image mode=RGB size=640x360 at 0x7FEA2BD14190>,"
xe tải"
2454,những gì trong phòng khách nằm trên đi văng,con chó,490284,0,<PIL.Image.Image image mode=RGB size=332x500 at 0x7FEA2BD141C0>,"
con chó"
2455,cái gì đang đỗ ở bên hẻm,xe đạp,400658,0,<PIL.Image.Image image mode=RGB size=640x450 at 0x7FEA2BD141F0>,"
xe đạp"
2456,những gì phủ trên với pho mát tan chảy và rau nướng,pizza,348877,0,<PIL.Image.Image image mode=RGB size=486x640 at 0x7FEA2BD14220>,"
pizza"
2457,"những gì phủ với thịt, rau và đậu",đĩa ăn,523560,0,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BD14250>,"
đĩa ăn"
2459,động cơ kéo trên đường ray là gì,xe ô tô,511153,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BD14280>,"
xe ô tô"
2460,người nuôi con mèo là gì,donut,418563,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BD142B0>,"
donut"
2461,cái gì đào một cái hố trong đất,gấu,348669,0,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2BD142E0>,"
gấu"
2462,người phụ nữ mặc những gì giữ một cái muỗng gỗ bằng bồn rửa nhà bếp,tạp dề,523660,0,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BD14310>,"
tạp dề"
2464,những gì chăn thả bên cạnh một con đường bận rộn,con cừu,539784,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BD14340>,"
con cừu"
2465,những gì đang đỗ ở ngoài trời,xe lửa,572426,0,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2BD14370>,"
xe lửa"
2466,những gì chứa đầy nhiều loại rau khác nhau,bát,334884,0,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2BD143A0>,"
bát"
2468,những gì được ngồi trên cành cây trong một cái cây,con chim,557329,0,<PIL.Image.Image image mode=RGB size=640x640 at 0x7FEA2BD143D0>,"
con chim"
2469,cái gì đang nhận được một cái gì đó đổ vào nó với bầu trời trong nền,xe tải,563926,0,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2BD14400>,"
xe tải"
2470,những gì đang đỗ trước một cửa hàng hà lan,xe đạp,531324,0,<PIL.Image.Image image mode=RGB size=467x640 at 0x7FEA2BD14430>,"
xe đạp"
2471,con gì đang ăn cỏ,con ngựa,581929,0,<PIL.Image.Image image mode=RGB size=640x509 at 0x7FEA2BD14460>,"
con ngựa"
2472,phòng tắm này nhỏ và có những gì,nhà vệ sinh,548201,0,<PIL.Image.Image image mode=RGB size=375x500 at 0x7FEA2BD14490>,"
nhà vệ sinh"
2473,những gì gắn trên tường bếp,tủ đông,476331,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BD144C0>,"
tủ đá"
2474,những gì cao lớn trong số một số cây,tòa tháp,565929,0,<PIL.Image.Image image mode=RGB size=426x640 at 0x7FEA2BD144F0>,"
tòa tháp"
2475,người phụ nữ mặc những gì đang cưỡi một con ngựa trên bãi biển,nón,515895,0,<PIL.Image.Image image mode=RGB size=640x503 at 0x7FEA2BD14520>,"
áo sơ mi"
2476,người phụ nữ đang giữ gì vậy,điện thoại,510861,0,<PIL.Image.Image image mode=RGB size=640x322 at 0x7FEA2BD14550>,"
điện thoại"
2478,cái gì nằm trên bàn cùng với một máy tính,quả táo,579201,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BD14580>,"
quả táo"
2479,những gì lấy ngủ trưa trên bàn,con mèo,499365,0,<PIL.Image.Image image mode=RGB size=640x504 at 0x7FEA2BD145B0>,"
con mèo"
2481,những gì đang ở bãi biển nghiêng về,chiếc ô,412813,0,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2BD145E0>,"
chiếc ô"
2482,những gì đứng bên con lừa nâu và trắng nhìn trên một ngọn đồi,con bò,443101,0,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BD14610>,"
con bò"
2483,những gì đang đứng trong mặt đất mở,hươu cao cổ,442143,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BD14640>,"
hươu cao cổ"
2484,những gì đang nằm trên một chiếc chăn sọc ngựa vằn chải chuốt,con mèo,530367,0,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BD14670>,"
con mèo"
2485,"những gì nằm với đầu cocked, nhìn vào một chiếc tivi",con chó,407202,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BD146A0>,"
con chó"
2486,cái gì đậu dọc đường trước một vườn nho,xe máy,360342,0,<PIL.Image.Image image mode=RGB size=612x499 at 0x7FEA2BD146D0>,"
xe máy"
2487,những gì đi bộ gần lỗ tưới nước,con voi,501790,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BD14700>,"
con voi"
2488,người phụ nữ có mũ dùng gì,chiếc ô,465074,0,<PIL.Image.Image image mode=RGB size=428x640 at 0x7FEA2BD14730>,"
chiếc ô"
2489,điều gì đang di chuyển nhật ký từ nơi này sang nơi khác,con voi,408147,0,<PIL.Image.Image image mode=RGB size=500x338 at 0x7FEA2BD14760>,"
con voi"
